country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
BFA,339,Kpuéré,2,2021,DHS 2021,0.2036726938187875,0.17189621500000002,0.13308072344415742,0.03632630185,0.5383957729999999,0.0477454697,0.4687957144999999,0.5020694711499999,0.6534048376782532,Low,High (20-50%),20.4%,[3.6%–53.8%],65%,0.5145,-0.3760627476927425,-1.3877289375,0.5999422937499996,NA,NA,NA,-2.222759932252831,-3.9231119353691226,-0.4989755845548259,-0.4533676778762125,-0.642306849875,-0.11997056675000035,-0.6899825732728405,-0.9442845117997641,-0.18388081560041852,0.994625,0.97175
BFA,340,Legmoin,2,2021,DHS 2021,0.223859922414,0.189401515,0.14585107315248932,0.037794311675,0.5906972922499996,0.05062401660000001,0.521741388,0.5529029805749995,0.6515282931384057,Low,High (20-50%),22.4%,[3.8%–59.1%],65%,0.563625,0.098954519536285,-1.3784567925,1.5815036774999995,NA,NA,NA,-2.58286814282968,-4.624934159745668,-0.535628736906116,-0.503156637673625,-0.8011060726750001,-0.11302159475000055,-0.6879132341602033,-0.9414270544246409,-0.19725031256143263,0.99175,0.97425
BFA,341,Midebdo,2,2021,DHS 2021,0.288088408991125,0.26245778,0.15639989374350033,0.061467594550000004,0.64504699125,0.080203511,0.5867026604999999,0.5835793967,0.5428885330416694,Low,High (20-50%),28.8%,[6.1%–64.5%],54%,0.741375,-0.0432010421284175,-1.3984540874999998,1.257486719999999,NA,NA,NA,-2.5437110734746087,-4.595646681578154,-0.5020898773677986,-0.500586187970125,-0.80043021915,-0.10911418400000018,-0.6294625465757252,-0.9167216156032519,-0.16285133181297862,0.99225,0.967
BFA,342,Bouroum-Bouroum,2,2021,DHS 2021,0.3966366186875,0.39624634999999997,0.023616816163731912,0.35103623650000004,0.44365941525,0.358119446,0.4365918509999999,0.09262317874999998,0.059542702441044676,High,High (20-50%),39.7%,[35.1%–44.4%],6%,1,0.5694610589217453,-0.31975528625,1.4587739099999997,NA,NA,NA,-1.7952285803862076,-3.430566393392335,-0.14562481986339662,-0.37333892515625,-0.5626717597500001,-0.03581763950000003,-0.4623187097940573,-0.6017321996502168,-0.0794119891907511,0.982625,0.951625
BFA,343,Boussera,2,2021,DHS 2021,0.29374184026275,0.267904935,0.15403972671263344,0.06812869792500001,0.6409421269999998,0.08693990005,0.5837414995,0.5728134290749998,0.5244051258576101,Low,High (20-50%),29.4%,[6.8%–64.1%],52%,0.766875,0.6227117641517746,-0.24422152724999996,1.4606029724999998,NA,NA,NA,-3.2912300046562337,-4.9257535056071555,-1.6873580545880258,-0.61381872935475,-0.8402425200999999,-0.2656584325,-0.6763652966662344,-0.9242205418020031,-0.2936571715617232,1,0.991625
BFA,344,Djigouè,2,2021,DHS 2021,0.2161529024192625,0.183481495,0.13479815336431358,0.04257682125000001,0.5576166799999999,0.05394271615,0.4853988869999994,0.5150398587499998,0.6236240728465973,Low,High (20-50%),21.6%,[4.3%–55.8%],62%,0.554625,0.09499774511511075,-0.8129663665,0.9805684172499997,NA,NA,NA,-2.7684069485413367,-4.413882206455925,-1.0808906148514201,-0.5682631562369875,-0.7459614559749999,-0.23365527550000012,-0.7244886813358142,-0.9453590012799556,-0.29764827748185696,0.999625,0.99075
BFA,345,Gaoua,2,2021,DHS 2021,0.09680846176675,0.0909846275,0.03574346880979457,0.044159444049999996,0.18279278874999996,0.049734539200000004,0.1631379259999998,0.13863334469999997,0.369218435635459,Low,Moderate (5-20%),9.7%,[4.4%–18.3%],37%,0.048125,-0.6060608418776987,-1.2482097349999999,0.03846300579999964,NA,NA,NA,-2.5496742228450926,-3.5418274199099913,-1.5524155475349075,-0.46425636323825,-0.623994665225,-0.2919995995000001,-0.8242211538767752,-0.9234080413722922,-0.6575791080119487,1,1
BFA,346,Gbomblora,2,2021,DHS 2021,0.30061544562375,0.30022116,0.020733773126069648,0.26076459875,0.341100974,0.2673782715,0.335260389,0.08033637524999998,0.0689710839143642,High,High (20-50%),30.1%,[26.1%–34.1%],7%,1,1.39843138107875,0.972723746,1.7980847075000002,NA,NA,NA,-4.7004005314285475,-4.966912013703918,-4.428851454870021,-0.67853574219375,-0.7186678265,-0.6375250297499999,-0.6929839222027037,-0.7337258502784287,-0.651682478873755,1,1
BFA,347,Kampti,2,2021,DHS 2021,0.193049185000625,0.1823967,0.07569047305062117,0.075548152025,0.366014084,0.08863574255000001,0.3330547449999999,0.29046593197500004,0.39207869771828413,Low,Moderate (5-20%),19.3%,[7.6%–36.6%],39%,0.579125,-0.2716910205869406,-1.0372920875,0.4577023464999997,NA,NA,NA,-2.2233642548759915,-3.343831338647594,-1.1163754510383397,-0.476180050220625,-0.6498442115,-0.26605321400000004,-0.7090411364392911,-0.8866097440699042,-0.43766225092734146,1,0.998875
BFA,348,Loropeni,2,2021,DHS 2021,0.12506294604325,0.122339165,0.02831314926479672,0.07706228712499999,0.1887529782499999,0.08383640345,0.1754168345,0.11169069112499991,0.22639119068093358,Medium,Moderate (5-20%),12.5%,[7.7%–18.9%],23%,0.093375,0.27834810756206974,-0.250510585,0.7753687647499995,NA,NA,NA,-4.602021927727486,-5.175663104277513,-4.039981787116983,-0.80738967901675,-0.8585429623999999,-0.7417689232500002,-0.8658703317339803,-0.9174210705793421,-0.7968075554329255,1,1
BFA,349,Malba,2,2021,DHS 2021,0.2299137392204375,0.19997082,0.1416066055663175,0.04340464595,0.5825566922499998,0.05639950165,0.5068553489999997,0.5391520462999998,0.6159118895915455,Low,High (20-50%),23.0%,[4.3%–58.3%],62%,0.597875,0.045613142644984,-1.348239255,1.4462101299999996,NA,NA,NA,-2.561670864802134,-4.581828568656001,-0.5299641667871702,-0.5042251011908125,-0.7957121562499999,-0.11511397675000035,-0.6807686120157052,-0.9359557476748991,-0.20150631263818816,0.9925,0.9755
BFA,350,Nako,2,2021,DHS 2021,0.24985930148875,0.24865878,0.025061748285903233,0.2030795745,0.301846972,0.21019633100000001,0.2929664285,0.09876739749999999,0.10030344332420879,High,High (20-50%),25.0%,[20.3%–30.2%],10%,0.99825,0.1468077244159025,-0.39795491824999996,0.6825168112499997,NA,NA,NA,-2.5544836759897445,-3.3321135039020904,-1.7693057366630405,-0.55345816555625,-0.66008658649999985,-0.411487728,-0.6872075846219917,-0.7548325727444916,-0.6010331437509706,1,1
BFA,351,Perigban,2,2021,DHS 2021,0.25948640521135,0.22700879499999999,0.15258795765660899,0.05219785230000001,0.6233542139999999,0.0669288266,0.5573663309999999,0.5711563617,0.5880383503418111,Low,High (20-50%),25.9%,[5.2%–62.3%],59%,0.676375,-0.0419557902451025,-1.4269207824999999,1.3361376449999995,NA,NA,NA,-2.5565686373470333,-4.599711819968386,-0.49210471908477116,-0.50351694981865,-0.7969504762500002,-0.11132753050000065,-0.6555499535408638,-0.9263996317639885,-0.17442180406911306,0.993125,0.969375
CIV,1,Abidjan,1,2011,DHS 2011-12,0.04255313022825,0.0415443895,0.010202550705502881,0.025931615124999998,0.06639450782499998,0.028088401500000002,0.06156171594999997,0.040462892699999975,0.23976028674688787,Medium,Low (1-5%),4.3%,[2.6%–6.6%],24%,0,0.5948643489995937,-0.26143466049999997,1.4708629275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,2,Fresco,1,2011,DHS 2011-12,0.40735864587625,0.406596165,0.0434160849404124,0.324915335,0.4946961319999999,0.33781237150000004,0.4802842549999999,0.16978079699999987,0.10657951016854474,High,High (20-50%),40.7%,[32.5%–49.5%],11%,1,0.429163308574635,0.06992074352500001,0.79035990675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,3,Sassandra,1,2011,DHS 2011-12,0.1768962664425,0.17608002,0.01813265069763737,0.143190275,0.21339578549999996,0.14797755950000002,0.20761845449999997,0.07020551049999996,0.10250442851223983,High,Moderate (5-20%),17.7%,[14.3%–21.3%],10%,0.552,0.08898358698961854,-0.29814294,0.47293042249999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,4,Buyo,1,2011,DHS 2011-12,0.3510861453625,0.350688735,0.025228319168437378,0.3027098955,0.401111188,0.3104789615,0.39372152549999995,0.09840129250000001,0.07185791721398999,High,High (20-50%),35.1%,[30.3%–40.1%],7%,1,0.83879834506875,0.47544444825000004,1.2069131149999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,5,Guéyo,1,2011,DHS 2011-12,0.25590426409125,0.23523244999999998,0.12583156165765744,0.07102414445,0.5492490369999998,0.088193731,0.4961275034999998,0.47822489254999984,0.49171342300411447,Low,High (20-50%),25.6%,[7.1%–54.9%],49%,0.718875,0.0703243935730575,-0.77282779925,0.9093306409999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,6,Méagui,1,2011,DHS 2011-12,0.16289198829575,0.14636042,0.08388375102928614,0.047180317900000004,0.3689795072499999,0.057145805050000005,0.321123373,0.3217991893499999,0.5149654805427576,Low,Moderate (5-20%),16.3%,[4.7%–36.9%],51%,0.372125,-0.48377670006708123,-1.2753658749999999,0.2880760592499992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,7,Oupoyo,1,2011,DHS 2011-12,0.16877681222375,0.16818782,0.013995954245106896,0.14272243799999998,0.19818953050000002,0.146837405,0.1933145735,0.05546709250000004,0.08292581226473365,High,Moderate (5-20%),16.9%,[14.3%–19.8%],8%,0.41025,0.14563912608859286,-0.18012456825,0.48659697225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,8,Soubré,1,2011,DHS 2011-12,0.16263381089,0.15701345,0.04449788563484372,0.09037041600000001,0.2622390352499999,0.09827205450000001,0.2442420734999999,0.1718686192499999,0.2736078395466031,Medium,Moderate (5-20%),16.3%,[9.0%–26.2%],27%,0.373125,-0.14151946322556713,-0.61372008375,0.3374881877499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,9,San-Pedro,1,2011,DHS 2011-12,0.1787397481875,0.17169769000000001,0.05780938381031005,0.0891200057,0.31280606474999995,0.09781247265,0.285209932,0.22368605904999994,0.3234276896802347,Medium,Moderate (5-20%),17.9%,[8.9%–31.3%],32%,0.4865,-0.3112577018465387,-0.913488883,0.29625035724999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,10,Tabou,1,2011,DHS 2011-12,0.36795898810875,0.36576803,0.0634400845333987,0.2499447195,0.49894655099999996,0.267934147,0.4755292154999998,0.24900183149999996,0.17241074843549964,Medium,High (20-50%),36.8%,[25.0%–49.9%],17%,0.999875,0.20711508850337776,-0.42113203925,0.8359698807499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,11,Abengourou,1,2011,DHS 2011-12,0.176394268848125,0.174184715,0.030460019141049986,0.12171576099999999,0.2425144815,0.12979471650000002,0.23007336599999997,0.1207987205,0.1726814558089525,Medium,Moderate (5-20%),17.6%,[12.2%–24.3%],17%,0.516375,-0.12197765326084326,-0.5606715312499999,0.3153956222499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,12,Agnibilékrou,1,2011,DHS 2011-12,0.1598647831425,0.159120525,0.018185426473531753,0.12650872425,0.19805468949999996,0.1314183525,0.1916874895,0.07154596524999995,0.11375505046237519,High,Moderate (5-20%),16.0%,[12.7%–19.8%],11%,0.279625,0.16422138472209813,-0.32761626425000007,0.6514997267499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,13,Bettié,1,2011,DHS 2011-12,0.33956877338375,0.3385888,0.034742026560004254,0.274019694,0.40861847125,0.28444556350000005,0.39805242999999996,0.13459877725000002,0.10231219500487446,High,High (20-50%),34.0%,[27.4%–40.9%],10%,1,0.042239616762246586,-0.395447764,0.48774136149999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,14,Aboisso,1,2011,DHS 2011-12,0.15532339501375,0.13576776000000002,0.09211876392138708,0.03626241460000001,0.3867984394999999,0.045137945,0.3362887379999998,0.3505360248999999,0.5930771981466944,Low,Moderate (5-20%),15.5%,[3.6%–38.7%],59%,0.338125,-0.30836358936386965,-1.127553735,0.5140025069999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,15,Adiake,1,2011,DHS 2011-12,0.16301055164475,0.14082591500000002,0.09700543759730736,0.038760558150000006,0.40836417975,0.04829770985000001,0.3562629125,0.3696036216,0.5950868616696173,Low,Moderate (5-20%),16.3%,[3.9%–40.8%],60%,0.37075,-0.06233822980880663,-1.0878684674999999,0.9655768289999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,16,Ayame,1,2011,DHS 2011-12,0.1658781011525,0.16519095,0.01357118918952548,0.14070737225000002,0.19399485425,0.144392231,0.1893646725,0.05328748199999997,0.08181423042122243,High,Moderate (5-20%),16.6%,[14.1%–19.4%],8%,0.355375,-0.17856741561057876,-0.6990073262500001,0.330663363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,17,Bonoua,1,2011,DHS 2011-12,0.084528232973875,0.08426687,0.007528952780426782,0.0706389808,0.1003081165,0.07264989125,0.097483821,0.0296691357,0.08907027291998097,High,Moderate (5-20%),8.5%,[7.1%–10.0%],9%,0,-0.277264798554725,-0.76575874125,0.21255711699999927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,18,Grand-Bassam,1,2011,DHS 2011-12,0.053466142021875,0.041911922000000004,0.04142252342786072,0.009605424825,0.16443483624999997,0.012162945200000002,0.13362777049999996,0.15482941142499995,0.7747430777951627,Low,Moderate (5-20%),5.3%,[1.0%–16.4%],77%,0.0195,-0.03802214111575687,-1.0662851775000002,0.98652373975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,19,Mafere,1,2011,DHS 2011-12,0.13787848981865,0.118023935,0.08598055632205223,0.030880781149999998,0.35748971524999995,0.039124168650000006,0.30996292199999986,0.32660893409999997,0.6235965917173989,Low,Moderate (5-20%),13.8%,[3.1%–35.7%],62%,0.265,-0.23424136312183164,-1.1116323049999999,0.6412985557499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,20,Tiapoum,1,2011,DHS 2011-12,0.204614564190625,0.196507535,0.06630561555618568,0.09924332855,0.3549825465,0.112197085,0.32709980199999994,0.25573921795,0.3240513001528738,Medium,High (20-50%),20.5%,[9.9%–35.5%],32%,0.64375,0.066721342845081,-0.7931923985,0.9628431489999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,21,Kaniasso,1,2011,DHS 2011-12,0.206863059259875,0.185441965,0.11133966613846014,0.05430444212500001,0.479780959,0.06782721500000001,0.425978761,0.425476516875,0.5382288482864788,Low,High (20-50%),20.7%,[5.4%–48.0%],54%,0.54925,0.042903624258458124,-0.7047013744999999,0.8147377682499993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,22,Minignan,1,2011,DHS 2011-12,0.04955456715725,0.048477052,0.010947266465913567,0.031152043525,0.073982640175,0.03354907345,0.06907632944999999,0.042830596650000004,0.22091337073281136,Medium,Low (1-5%),5.0%,[3.1%–7.4%],22%,0,-0.98889544923325,-1.59497329,-0.4035332945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,23,Gbeleban,1,2011,DHS 2011-12,0.170947968891325,0.147749605,0.10460546056151608,0.0368934606,0.4386863325,0.047121613150000005,0.3767475534999997,0.4017928719,0.6119140299819289,Low,Moderate (5-20%),17.1%,[3.7%–43.9%],61%,0.398125,-0.13469317978220374,-1.2430032249999998,0.9432182042499995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,24,Madinani,1,2011,DHS 2011-12,0.21966025385425,0.19629825,0.11740273412955257,0.053986216025000006,0.5023028424999998,0.06960829375000001,0.4452856839999998,0.4483166264749998,0.5344741803287371,Low,High (20-50%),22.0%,[5.4%–50.2%],53%,0.5895,0.02217342296624175,-0.7730817409999999,0.81076453775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,25,Odienné,1,2011,DHS 2011-12,0.0879859334285,0.08284110049999999,0.03143255621988372,0.04021889395,0.16130986425,0.045935459500000005,0.14614463749999992,0.12109097029999999,0.35724524358688264,Low,Moderate (5-20%),8.8%,[4.0%–16.1%],36%,0.0165,-0.7493600600691875,-1.2701722725,-0.2387012752500002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,26,Samatiguila,1,2011,DHS 2011-12,0.19999050083125,0.17789352,0.11005591072330255,0.04901575935000001,0.46746534599999995,0.0616155445,0.4104646584999999,0.4184495866499999,0.5503056908496201,Low,Moderate (5-20%),20.0%,[4.9%–46.7%],55%,0.522875,-0.15028693061655662,-1.1973719425,0.8514916354999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,27,Seguelon,1,2011,DHS 2011-12,0.106937358963,0.10665181,0.009493760106395873,0.0891017234,0.12662810225,0.09163578645,0.12311569249999998,0.037526378850000014,0.08877870370522883,High,Moderate (5-20%),10.7%,[8.9%–12.7%],9%,3.75e-4,-0.4781283602768181,-1.2266466425,0.2342786549999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,28,Gagnoa,1,2011,DHS 2011-12,0.188893135787375,0.18366871,0.046719874401428954,0.11109580025,0.29376790925,0.120461093,0.27428233899999993,0.18267210900000003,0.2473349505617745,Medium,Moderate (5-20%),18.9%,[11.1%–29.4%],25%,0.601125,-0.17023461942999563,-0.63364383475,0.29273484175000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,29,Oumé,1,2011,DHS 2011-12,0.27101307659575,0.2593565,0.10177361412760463,0.1094018015,0.5025689839999999,0.1274886995,0.4570865694999999,0.39316718249999993,0.37553027110722315,Low,High (20-50%),27.1%,[10.9%–50.3%],38%,0.830625,0.08822518133969875,-0.5770751625,0.7620745959999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,30,Divo,1,2011,DHS 2011-12,0.222288014016125,0.199082555,0.11705226143482124,0.05774906897500001,0.4991026679999999,0.07241277245,0.4414310149999997,0.44135359902499993,0.52657927577836094,Low,High (20-50%),22.2%,[5.8%–49.9%],53%,0.60275,-0.20680744144769336,-0.985201072,0.5910460569999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,31,Guitry,1,2011,DHS 2011-12,0.493320881775,0.493456905,0.024672965351342013,0.44409391724999997,0.5415067435,0.45297738500000007,0.5338055224999999,0.09741282625000008,0.05001402994044588,High,High (20-50%),49.3%,[44.4%–54.2%],5%,1,0.3518755804274338,-0.1700861745,0.8970078047499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,32,Lakota,1,2011,DHS 2011-12,0.16791462541125,0.167633225,0.01358527613122833,0.142386307,0.19624871625,0.145988742,0.19081813249999996,0.05386240925000002,0.08090585378108547,High,Moderate (5-20%),16.8%,[14.2%–19.6%],8%,0.391875,0.06631183670815584,-0.32671845425,0.4672837074999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,33,Didievi,1,2011,DHS 2011-12,0.248155834943375,0.22615405500000002,0.12428654365087964,0.067489187675,0.5453579942499999,0.0830048685,0.4847117634999999,0.47786880657499986,0.5008407063216537,Low,High (20-50%),24.8%,[6.7%–54.5%],50%,0.68375,0.268904456542711,-0.44414404825,0.972047758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,34,Djekanou,1,2011,DHS 2011-12,0.255745970780625,0.23513541500000001,0.12666610670039466,0.07117718995,0.55549887925,0.08793588615,0.4954130549999998,0.48432168929999997,0.4952809473938767,Low,High (20-50%),25.6%,[7.1%–55.5%],50%,0.70475,-0.2386554170129675,-0.9575592405,0.47408067074999954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,35,Tiebissou,1,2011,DHS 2011-12,0.29471188733875,0.29445917,0.020757357427746554,0.2546503665,0.335970714,0.26138744350000004,0.32922169399999995,0.0813203475,0.07043271180944077,High,High (20-50%),29.5%,[25.5%–33.6%],7%,1,-0.11869677462881162,-0.5383692145000001,0.28502077424999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,36,Toumodi,1,2011,DHS 2011-12,0.1486221669025,0.14187975,0.051579656546739,0.068445876825,0.27040755775,0.07712325295,0.242846079,0.20196168092500003,0.34705224410149127,Low,Moderate (5-20%),14.9%,[6.8%–27.0%],35%,0.285625,-0.5516828315879737,-1.04955344,-0.03504331802500024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,37,Daoukro,1,2011,DHS 2011-12,0.306259529234375,0.296499395,0.10329903749737111,0.13424675575,0.5301310757499997,0.1537436255,0.4900788629999998,0.39588431999999973,0.33729248443504983,Low,High (20-50%),30.6%,[13.4%–53.0%],34%,0.913625,0.14442930292673106,-0.59420393825,0.8756622855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,38,M'Bahiakro,1,2011,DHS 2011-12,0.46128330403375,0.45703473,0.12017104427275728,0.2411381035,0.6991304454999999,0.2712066755,0.6647288604999999,0.45799234199999994,0.2605146191546636,Medium,High (20-50%),46.1%,[24.1%–69.9%],26%,0.997125,0.6607614540487422,0.04024844847500001,1.2974952499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,39,Prikro,1,2011,DHS 2011-12,0.2274729532725,0.20849695499999998,0.11433313451447029,0.0636878302,0.50086659475,0.07887814345000001,0.4478277954999997,0.43717876454999993,0.5026229838301063,Low,High (20-50%),22.7%,[6.4%–50.1%],50%,0.63275,0.26183410212421815,-0.6118671892499999,1.1544046925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,40,Arrah,1,2011,DHS 2011-12,0.231656852023125,0.20941608499999997,0.11911735364689911,0.061941413875,0.52308474425,0.07781849175000001,0.46214062899999997,0.46114333037499994,0.5141974114152613,Low,High (20-50%),23.2%,[6.2%–52.3%],51%,0.634,-0.12451846715910425,-1.0166826225,0.73967346275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,41,Bongouanou,1,2011,DHS 2011-12,0.175602713060125,0.16894012,0.05841381078329674,0.08324306587500001,0.3094946915,0.09409275785000001,0.2835974199999999,0.22625162562499995,0.3326475415177458,Low,Moderate (5-20%),17.6%,[8.3%–30.9%],33%,0.467125,0.22044356075113175,-0.27931636175,0.7246238607499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,42,M’Batto,1,2011,DHS 2011-12,0.224831393727875,0.202458785,0.11770508757292703,0.05990778672500001,0.5048108374999999,0.07431856335,0.4479528395,0.44490305077499986,0.5235260326473425,Low,High (20-50%),22.5%,[6.0%–50.5%],52%,0.610375,0.280793541708121,-0.46254989075,1.0568617349999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,43,Bocanda,1,2011,DHS 2011-12,0.236142912118625,0.21638311500000001,0.11651000647561806,0.06508009467499999,0.5122156187499998,0.0824362067,0.4625230514999999,0.4471355240749998,0.49338769235254426,Low,High (20-50%),23.6%,[6.5%–51.2%],49%,0.6595,0.1949975621740125,-0.54693197775,0.9432622569999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,44,Dimbokro,1,2011,DHS 2011-12,0.23587673475575,0.21342830499999998,0.12087806923439634,0.06380596520000001,0.5234546797499999,0.07769324929999999,0.46662367349999995,0.4596487145499999,0.5124628732866148,Low,High (20-50%),23.6%,[6.4%–52.3%],51%,0.648625,-0.6535745842455087,-1.415894785,0.07676809324999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,45,Kouassi-Kouassikro,1,2011,DHS 2011-12,0.14535772412625,0.14505919,0.012065394332246317,0.12254212425,0.16992084224999998,0.12620102249999998,0.16577107049999998,0.047378717999999986,0.0830048379250005,High,Moderate (5-20%),14.5%,[12.3%–17.0%],8%,0.074875,0.019401391512465775,-0.32353070175,0.3585157922499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,46,Agboville,1,2011,DHS 2011-12,0.102588490179,0.097654322,0.0349137076663395,0.049337073175,0.18342541524999997,0.05482233445,0.16664445949999995,0.13408834207499998,0.3403277268767757,Low,Moderate (5-20%),10.3%,[4.9%–18.3%],34%,0.043875,-0.4265541912833125,-0.9612759059999999,0.11322354199999962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,47,Sikensi,1,2011,DHS 2011-12,0.205197856496875,0.18393242,0.10869354617583836,0.053940616399999995,0.47388606099999975,0.06707165585000001,0.41295712949999996,0.4199454445999998,0.5297011773487686,Low,High (20-50%),20.5%,[5.4%–47.4%],53%,0.541375,-0.3990975629182901,-1.2024107124999999,0.3689485797499984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,48,Taabo,1,2011,DHS 2011-12,0.29874428217625,0.29835997999999997,0.020477067178773855,0.259636257,0.3401556565,0.266009368,0.332333187,0.08051939950000003,0.06854379615102729,High,High (20-50%),29.9%,[26.0%–34.0%],7%,1,0.85032450757125,0.544799341,1.1584401599999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,49,Tiassalé,1,2011,DHS 2011-12,0.239328416394625,0.21933418500000001,0.11975042680247426,0.06844375772499998,0.5269385224999997,0.08119193255000001,0.4647265204999999,0.45849476477499973,0.500360252269499,Low,High (20-50%),23.9%,[6.8%–52.7%],50%,0.65625,-0.09498794784203775,-0.9061756289999999,0.6872274622499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,50,Dabou,1,2011,DHS 2011-12,0.205933466605375,0.18424068,0.11193874228957022,0.052548873275,0.4837016609999996,0.06450937585,0.422239404,0.4311527877249996,0.5435675130165974,Low,High (20-50%),20.6%,[5.3%–48.4%],54%,0.543875,-0.43513662859499774,-1.31641798,0.4091310774999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIV,51,Grand-Lahou,1,2011,DHS 2011-12,0.20112327170375,0.200533505,0.015946996363778193,0.17151814625,0.23404641475,0.175818017,0.22822422299999992,0.06252826849999998,0.07928966264663671,High,High (20-50%),20.1%,[17.2%–23.4%],8%,0.8875,-0.1698185351864425,-0.66748179325,0.3319358602499995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
