model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Pooled,GHA,105,2,0.83213736347125,0.832531675,0.014117507256846228,0.80380129575,0.85844478275,0.05464348699999999,0.01696535677469791,0.13039958958411,-0.4935995085,0.7983724694999997,2.7046477011643213,0.5779594403505,2.4603088801836748,0,Ayensuano,DHS 2022,2022,High,Very high (≥50%),83.2%,[80.4%–85.8%],2%
Pooled,GHA,106,2,0.251903894010875,0.226309115,0.1383572815144328,0.058208825525,0.58193145525,0.523722629725,0.5492462991003217,0.06651093881993288,-0.6422862265,0.79288848175,0.9799346461598031,0.1410203907995,1.9826982736349221,0.16425,Birim Central,DHS 2022,2022,Low,High (20-50%),25.2%,[5.8%–58.2%],55%
Pooled,GHA,107,2,0.7168240619275,0.740251075,0.14194447904921895,0.38537434800000003,0.926167898,0.54079355,0.19801857469396067,0.0615455306285725,-0.5800268005,0.7078182224999999,1.7710714499094355,0.372068357684375,1.7479434496189648,0.05225,Birim North,DHS 2022,2022,Medium,Very high (≥50%),71.7%,[38.5%–92.6%],20%
Pooled,GHA,108,2,0.20245446448175,0.1782954,0.11765721668601024,0.04373912295000001,0.4865640994999999,0.4428249765499999,0.5811539744860321,0.03521650104316462,-0.6147090535,0.67482776125,0.5122350675169589,0.064379196621075,1.3566338557862274,0.32225,Birim South,DHS 2022,2022,Low,High (20-50%),20.2%,[4.4%–48.7%],58%
Pooled,GHA,109,2,0.7323095815825,0.757035975,0.14014188098747082,0.40612906475000005,0.93573793975,0.5296088749999999,0.19136972192092344,0.034668539049196374,-0.6060358020000001,0.6578147054999999,1.5441445675151433,0.3332233590975,0.8414939038353735,0.02425,Denkyembour,DHS 2022,2022,Medium,Very high (≥50%),73.2%,[40.6%–93.6%],19%
Pooled,GHA,110,2,0.2188080629563125,0.193438555,0.128572523956338,0.046528058025,0.5383573044999997,0.49182924647499976,0.5876041413611388,-0.06245013302516875,-0.7361504309999999,0.5709656814999998,0.37967447585218256,0.0540942281840875,1.048512661966301,0.36225,Fanteakwa North,DHS 2022,2022,Low,High (20-50%),21.9%,[4.7%–53.8%],59%
Pooled,GHA,111,2,0.58546310509,0.585643285,0.024019211207287883,0.53815233975,0.631280267,0.09312792724999996,0.04102600317332643,0.07814298101383263,-0.580514208,0.7352349014999999,1.7026385776092314,0.375391537263375,1.990057801908499,0,Fanteakwa South,DHS 2022,2022,High,Very high (≥50%),58.5%,[53.8%–63.1%],4%
Pooled,GHA,112,2,0.1731196778925,0.14699313,0.10939513164599163,0.03489936022500001,0.4574096419999998,0.4225102817749998,0.6319046625879318,-0.021953989597032625,-0.6660508929999999,0.6199328919999999,0.399729308953745,0.056920435501,0.926788086606138,0.342375,Kwaebibirem,DHS 2022,2022,Low,Moderate (5-20%),17.3%,[3.5%–45.7%],63%
Pooled,GHA,113,2,0.9270774932525,0.9273851099999999,0.006814669971206788,0.9130134029999999,0.9394553154999999,0.026441912500000053,0.0073507015549462125,-0.10744903127248757,-0.7166832384999999,0.47455848899999986,3.0016723961411533,0.537278028335,1.432506205328157,0,Kwahu Afram Plains North,DHS 2022,2022,High,Very high (≥50%),92.7%,[91.3%–93.9%],1%
Pooled,GHA,114,2,0.3062473548165,0.282440595,0.1538881610770054,0.074937192725,0.6571682409999999,0.5822310482749999,0.5024962947654306,-0.07470046981855212,-0.63437866475,0.44279446199999994,0.695985596934539,0.12612526267225,1.16534222751349,0.24475,Kwahu Afram Plains South,DHS 2022,2022,Low,High (20-50%),30.6%,[7.5%–65.7%],50%
Pooled,GHA,115,2,0.58930638304625,0.591434785,0.07615848421594433,0.436875795,0.7311037810000001,0.29422798600000005,0.12923410709089037,0.11281650231965362,-0.49759787749999995,0.7690635987499997,2.05933994648942,0.4176182104425,3.420035079970837,0.002,Kwahu East,DHS 2022,2022,High,Very high (≥50%),58.9%,[43.7%–73.1%],13%
Pooled,GHA,116,2,0.105313596366625,0.10492075000000001,0.00941264908918701,0.08806592079999999,0.12466568224999998,0.03659976144999999,0.08937733981108235,0.04595742711578087,-0.6219806505,0.7366984532499999,0.5209229146721817,0.033216143475,0.827299536929909,0.157125,Kwahu South,DHS 2022,2022,High,Moderate (5-20%),10.5%,[8.8%–12.5%],9%
Pooled,GHA,117,2,0.4539586477825,0.4539911,0.06429581887956824,0.330643057,0.5803662072499999,0.24972315024999986,0.1416336470152972,-0.0139009333112075,-0.6709797582499999,0.5991080994999994,0.6307468634088345,0.12734490258775,0.854408991003614,0.222625,Kwahu West,DHS 2022,2022,High,High (20-50%),45.4%,[33.1%–58.0%],14%
Pooled,GHA,118,2,0.0311894971833,0.028881548,0.013063129292410701,0.01289981465,0.06336909689999998,0.050469282249999976,0.4188310319861514,0.07873697168660314,-0.6036310665,0.8033902692499997,-1.3983511594155038,-0.089294306975325,-0.6618644220762124,0.976625,Lower Manya-Krobo,DHS 2022,2022,Low,Low (1-5%),3.1%,[1.3%–6.3%],42%
Pooled,GHA,119,2,0.607966016663375,0.6219083599999999,0.16843226090521385,0.25631486475,0.8888350104999999,0.6325201457499999,0.2770422298101461,-0.018076235721057987,-0.67849706,0.6356228722499999,1.2629031915732258,0.270677353945125,1.3786124021884683,0.133625,New Juaben North,DHS 2022,2022,Medium,Very high (≥50%),60.8%,[25.6%–88.9%],28%
Pooled,GHA,120,2,0.13256363324,0.108817275,0.0897467377932605,0.02597680145,0.3672217662499999,0.34124496479999994,0.6770087361047084,0.1081644830633585,-0.49937018675,0.7509034792499998,-0.1488555334644628,7.753264476249997e-4,0.13383394806676577,0.567,New Juaben South,DHS 2022,2022,Low,Moderate (5-20%),13.3%,[2.6%–36.7%],68%
Pooled,GHA,121,2,0.8216747524025,0.82622212,0.04417627379947595,0.7232379954999999,0.89616274575,0.1729247502500001,0.053763698677985014,0.17717987946470945,-0.4976988617499999,0.9224103529999998,1.7228375400381406,0.36294113882125,0.796185213930095,0,Nsawam Adoagyiri,DHS 2022,2022,High,Very high (≥50%),82.2%,[72.3%–89.6%],5%
Pooled,GHA,122,2,0.244478838324875,0.22178601,0.13299893016297276,0.05722331707500001,0.5609038609999999,0.5036805439249998,0.5440099890618653,0.1806918211907524,-0.46875002525,0.8851055172499998,0.6314143056477638,0.10493610701225,1.0770599800609026,0.244875,Okere,DHS 2022,2022,Low,High (20-50%),24.4%,[5.7%–56.1%],54%
Pooled,GHA,123,2,0.53570817059575,0.540860475,0.1761105078003249,0.18971789725000002,0.8498290492499998,0.6601111519999998,0.328743367129301,0.08667467305844474,-0.539057043,0.7334532409999998,-0.3938107937964512,-0.09897160488175,-0.15262310905980503,0.68075,Suhum,DHS 2022,2022,Medium,Very high (≥50%),53.6%,[19.0%–85.0%],33%
Pooled,GHA,124,2,0.101218110137075,0.08069604699999999,0.07516259162438023,0.017305176425,0.30630905624999993,0.2890038798249999,0.7425804682836995,0.02462078562159105,-0.5827396885,0.6210723877500001,-0.958729815540563,-0.086837967547925,-0.4479299118963465,0.871125,Upper Manya,DHS 2022,2022,Low,Moderate (5-20%),10.1%,[1.7%–30.6%],74%
Pooled,GHA,125,2,0.624761524785,0.632464835,0.11955542602469564,0.3753182625,0.8331104965,0.457792234,0.1913616976747062,0.1858783880890567,-0.402409621,0.8360185002499997,1.2844028492574295,0.2814849544655,1.4366832311142053,0.093125,Upper West Akim,DHS 2022,2022,Medium,Very high (≥50%),62.5%,[37.5%–83.3%],19%
Pooled,GHA,126,2,0.192530935984675,0.166635325,0.11732858961765323,0.04071222007500001,0.4879544599999999,0.4472422399249999,0.6094012321583079,0.13927316491004438,-0.45559309224999994,0.7646244017499998,0.15604303243729786,0.0212278856258625,0.7089685051880327,0.447375,West Akim,DHS 2022,2022,Low,Moderate (5-20%),19.3%,[4.1%–48.8%],61%
Pooled,GHA,127,2,0.8872003382475,0.887535235,0.00984094515937353,0.86714104125,0.9056931162499999,0.03855207499999991,0.011092134138285492,0.17923031901131609,-0.40977958675,0.8109820872499997,2.889591144923766,0.5619752821725,2.6123624066846896,0,Yilo-Krobo,DHS 2022,2022,High,Very high (≥50%),88.7%,[86.7%–90.6%],1%
Pooled,GHA,128,2,0.258628575409875,0.231977565,0.13885061028014595,0.0618421947,0.5897615947499999,0.5279194000499999,0.5368726563184105,0.09440187333748624,-0.6975432545,0.9481450234999989,1.0258708617495813,0.155521940072875,1.7891974313149477,0.11575,Ablekuma Central,DHS 2022,2022,Low,High (20-50%),25.9%,[6.2%–59.0%],54%
Pooled,GHA,129,2,0.6534543337375,0.65889871,0.08919314538113686,0.46689548524999996,0.81103326125,0.344137776,0.13649484099521905,0.0657709197883415,-0.645244991,0.7748648489999997,1.209322321074855,0.272396502594,1.1944103879339678,0.08,Ablekuma North,DHS 2022,2022,High,Very high (≥50%),65.3%,[46.7%–81.1%],14%
Pooled,GHA,130,2,0.07399189511625,0.0691969795,0.028556695119898022,0.03229798395,0.14345220749999996,0.11115422354999996,0.38594355604802505,0.08575589734347196,-0.69163263825,0.9077723864999999,-0.912289067916832,-0.108422728630775,-0.3807827881881288,0.845625,Ablekuma West,DHS 2022,2022,Low,Moderate (5-20%),7.4%,[3.2%–14.3%],39%
Pooled,GHA,131,2,0.65645750602625,0.67642521,0.15830572853286212,0.31310658525,0.9046583315,0.59155174625,0.24115152478206547,0.13537707143231786,-0.627707314,0.9229994324999998,1.4198670230166572,0.3026126964615,1.4568781574011311,0.103,Accra,DHS 2022,2022,Medium,Very high (≥50%),65.6%,[31.3%–90.5%],24%
Pooled,GHA,132,2,0.16655461596125,0.166226675,0.01380444055192519,0.1409295845,0.194762025,0.053832440499999995,0.08288236547666071,0.1739221213611606,-0.61238416825,1.0304413925,0.37603516253523683,0.035013439221875,0.5718982390435065,0.243875,Ada East,DHS 2022,2022,High,Moderate (5-20%),16.7%,[14.1%–19.5%],8%
Pooled,GHA,133,2,0.674706707348375,0.6934134750000001,0.15332089481180147,0.3348223815,0.9131306779999999,0.5783082964999999,0.22724080425161158,0.13731535499672026,-0.5682478767499999,0.8782846025,2.1118613116160367,0.458087382355875,2.1326718531649003,0.003625,Ada West,DHS 2022,2022,Medium,Very high (≥50%),67.5%,[33.5%–91.3%],23%
Pooled,GHA,134,2,0.16700527006725,0.15407625,0.07397321053598768,0.058588300475,0.34311975674999995,0.28453145627499993,0.4429393785369768,0.10668716665618087,-0.6266579735,0.8676578114999991,0.023247472895631848,0.009583295956,0.1680334494785269,0.485125,Adenta,DHS 2022,2022,Low,Moderate (5-20%),16.7%,[5.9%–34.3%],44%
Pooled,GHA,135,2,0.650414290596125,0.6670869500000001,0.16210280859412973,0.3050898675,0.9085805809999999,0.6034907134999999,0.249230084482857,0.111256759812401,-0.607397456,0.8926636034999998,1.32220982306138,0.283089890687125,1.2534417671475404,0.11225,Ashaiman,DHS 2022,2022,Medium,Very high (≥50%),65.0%,[30.5%–90.9%],25%
Pooled,GHA,136,2,0.0677854093855,0.06748283,0.006278212845404276,0.056397892474999996,0.080912055325,0.02451416285,0.0926189411898315,0.09312708712956425,-0.6661708295000001,0.8941967697499993,-0.6843391294875293,-0.058151733893,-0.45771318438524927,1,Ayawaso Central,DHS 2022,2022,High,Moderate (5-20%),6.8%,[5.6%–8.1%],9%
Pooled,GHA,137,2,0.66602463004625,0.666289865,0.022032549837870875,0.6223752490000001,0.7074373235,0.08506207449999992,0.0330806832719398,0.0861988976560125,-0.64759444325,0.8673356067499977,0.009058734619841254,0.0020133145612500005,0.004150072289577511,0.474125,Ayawaso East,DHS 2022,2022,High,Very high (≥50%),66.6%,[62.2%–70.7%],3%
Pooled,GHA,138,2,0.137486353834025,0.112667675,0.0946396179732261,0.025227461250000003,0.38287306474999966,0.35764560349999963,0.6883564465421497,0.134960448604227,-0.59032530025,0.9141963484999992,-1.904803462229173,-0.325543563780975,-0.7023637043794472,0.98975,Ayawaso North,DHS 2022,2022,Low,Moderate (5-20%),13.7%,[2.5%–38.3%],69%
Pooled,GHA,139,2,0.46416542041,0.46380646000000003,0.02412797729342227,0.4172771755,0.5128764552499999,0.09559927974999993,0.05198141919342007,0.09139689622621093,-0.56795213925,0.7734530509999996,0.32632052519149457,0.074791411725,0.2820579281331777,0.233375,Ayawaso West,DHS 2022,2022,High,High (20-50%),46.4%,[41.7%–51.3%],5%
Pooled,GHA,140,2,0.111674042031575,0.08944975899999999,0.08021056624593144,0.020144022600000002,0.32061904099999994,0.30047501839999996,0.7182561389087404,0.09479865154190875,-0.64713742775,0.8741701114999996,-0.5347811171386412,-0.0372988632443,-0.20161807555399752,0.737125,Ga Central,DHS 2022,2022,Low,Moderate (5-20%),11.2%,[2.0%–32.1%],72%
Pooled,GHA,141,2,0.587889889002875,0.59903171,0.17069303383776338,0.2371540095,0.8802636565,0.6431096470000001,0.2903486469673382,0.082270705861335,-0.595085872,0.796515768,1.8631864877010862,0.384324220036625,2.563642893095505,0.026375,Ga East,DHS 2022,2022,Medium,Very high (≥50%),58.8%,[23.7%–88.0%],29%
Pooled,GHA,142,2,0.050903811691,0.0506848245,0.004766249741776972,0.042224150475,0.060663089525,0.01843893905,0.09363247237180204,0.12027791097249049,-0.5834171042499999,0.8743493702499995,-0.21154071693847182,-0.0210444876009125,-0.01302072397229122,0.632,Ga North,DHS 2022,2022,High,Moderate (5-20%),5.1%,[4.2%–6.1%],9%
Pooled,GHA,143,2,0.56121086032875,0.564828305,0.1175883590444505,0.3258297325,0.7781281554999999,0.4522984229999999,0.20952616450716718,0.10088000504300387,-0.6041549285,0.8434869534999999,0.43042133474924826,0.103411806575,0.22934678407222597,0.2025,Ga South,DHS 2022,2022,Medium,Very high (≥50%),56.1%,[32.6%–77.8%],21%
Pooled,GHA,144,2,0.09016969208125,0.08872603949999999,0.01609914000000711,0.062417046125,0.12475320574999997,0.06233615962499997,0.17854269686870525,0.10761326445496425,-0.5856823837499999,0.8368065184999997,-0.18646758790271342,-0.02869616253025,0.012374869780360169,0.61125,Ga West,DHS 2022,2022,Medium,Moderate (5-20%),9.0%,[6.2%–12.5%],18%
Pooled,GHA,145,2,0.8301400565575,0.83070187,0.014014781993960841,0.80120665925,0.8558367117500001,0.05463005250000008,0.016882430721484046,0.09396599067393263,-0.6483181795,0.86291314275,1.356311839582132,0.2753472793975,0.5835704153822125,0.00475,Korle-Klottey,DHS 2022,2022,High,Very high (≥50%),83.0%,[80.1%–85.6%],2%
Pooled,GHA,146,2,0.141862721036825,0.117784515,0.09591463871734819,0.0254345566,0.3930620837499999,0.3676275271499999,0.6761088326541437,0.118796044259681,-0.56350205525,0.8414982642499997,-0.36914237137801464,-0.0456811371273,0.14787187833872498,0.6335,Kpone-Katamanso,DHS 2022,2022,Low,Moderate (5-20%),14.2%,[2.5%–39.3%],68%
Pooled,GHA,147,2,0.25535167629625,0.255080795,0.01899720417662802,0.21961955475,0.29379039474999996,0.07417083999999996,0.0743962383649604,0.09028095382230625,-0.73628812025,0.9385542099999998,-1.1692494530331599,-0.26782453866625,-0.49180183456993165,0.996,Krowor,DHS 2022,2022,High,High (20-50%),25.5%,[22.0%–29.4%],7%
Pooled,GHA,148,2,0.103696439036725,0.0829026475,0.07476548357124752,0.018690626550000002,0.2931176442499999,0.27442701769999994,0.7210033851284774,0.08107283899612944,-0.6691997035,0.8708963099999989,-0.1054882272743049,0.0055104637282250004,0.2205087217282989,0.5485,La-Dade-Kotopon,DHS 2022,2022,Low,Moderate (5-20%),10.4%,[1.9%–29.3%],72%
Pooled,GHA,149,2,0.61637935407875,0.616548435,0.02385768183398817,0.568455243,0.6631218594999999,0.09466661649999986,0.03870616638295133,0.16276879966276822,-0.5256245042500001,0.9115757137499994,0.8475821104416181,0.20588002955375,0.5655048848957759,0.00975,La-Nkwantanang-Madina,DHS 2022,2022,High,Very high (≥50%),61.6%,[56.8%–66.3%],4%
Pooled,GHA,150,2,0.162441230497,0.13779126,0.10343793736614193,0.033910009425,0.42783733825,0.393927328825,0.6367714468159748,0.0363988731305315,-0.7329938684999999,0.80676443975,0.5971252988076339,0.07286702480275,1.2686253816086113,0.262625,Ledzokuku,DHS 2022,2022,Low,Moderate (5-20%),16.2%,[3.4%–42.8%],64%
Pooled,GHA,151,2,0.43283155092125,0.432443615,0.024349909430054724,0.38532297675,0.48141008724999995,0.09608711049999996,0.05625724228797032,0.13660125331089887,-0.6322386764999999,0.928812451,-0.026196877779575408,-0.007788565192499999,0.015889133164108796,0.526625,Ningo-Prampram,DHS 2022,2022,High,High (20-50%),43.3%,[38.5%–48.1%],6%
Pooled,GHA,152,2,0.1435852630717875,0.12158533499999999,0.09462139610499627,0.0281922996,0.3897855139999997,0.3615932143999997,0.6589910000561057,0.15725669419267013,-0.5240489115,0.89433529875,-0.03652234638835907,0.0069633464150375005,0.32133797993721613,0.5135,Okaikwei North,DHS 2022,2022,Low,Moderate (5-20%),14.4%,[2.8%–39.0%],66%
Pooled,GHA,153,2,0.5573524963225,0.56053095,0.11144844662317481,0.3358851535,0.76281373475,0.42692858125000005,0.19996043322408943,0.27902577068817463,-0.29723729474999994,0.9013709259999999,1.2848421685293259,0.294518793165,1.1759458425149953,0.007375,Shai Osudoku,DHS 2022,2022,Medium,Very high (≥50%),55.7%,[33.6%–76.3%],20%
Pooled,GHA,154,2,0.146327112376,0.139880255,0.04726691590983561,0.0727628477,0.2548428855,0.1820800378,0.3230222693685039,0.11660302579840726,-0.7123794807500001,0.9630304899999999,0.00125868579769778,-0.0174794986910125,0.35740535957718417,0.50275,Tema,DHS 2022,2022,Medium,Moderate (5-20%),14.6%,[7.3%–25.5%],32%
Pooled,GHA,155,2,0.61102408612875,0.61775261,0.12542485627982727,0.35496097625000006,0.82959613975,0.47463516349999996,0.20526990527407585,0.10998274054136588,-0.65050685,0.9185108759999996,1.1787343031624127,0.2775772385,0.8405456792390524,0.019625,Tema West,DHS 2022,2022,Medium,Very high (≥50%),61.1%,[35.5%–83.0%],21%
Pooled,GHA,156,2,0.07416323141525,0.068157736,0.03333658307948687,0.027064652374999998,0.15531253974999995,0.12824788737499995,0.4495028391202484,-0.01011539591785425,-0.70714038925,0.6868166874999999,-0.6182312047607313,-0.0673133988771875,-0.19153450539361955,0.746125,Weija Gbawe,DHS 2022,2022,Low,Moderate (5-20%),7.4%,[2.7%–15.5%],45%
Pooled,GHA,157,2,0.182337986815,0.17930297,0.04084225754834203,0.111512864,0.272757305,0.16124444100000002,0.22399203951824126,-0.05599174173343425,-0.63231645375,0.5105412805,-1.4460644493618442,-0.29891314833,-0.6017376804843453,0.99775,Bunkpurugu Nakpanduri,DHS 2022,2022,Medium,Moderate (5-20%),18.2%,[11.2%–27.3%],22%
Pooled,GHA,158,2,0.0248593203037625,0.023718581500000002,0.007885354111088243,0.01277327775,0.043589184774999984,0.030815907024999985,0.3171991033839643,0.04195541323992625,-0.6206458857499999,0.7069624944999996,-1.928032871504265,-0.1186914727587375,-0.825562357708449,1,Chereponi,DHS 2022,2022,Medium,Low (1-5%),2.5%,[1.3%–4.4%],32%
Pooled,GHA,159,2,0.8127713965025,0.81320619,0.014920962818764623,0.7815621305,0.84028577225,0.05872364175,0.018358129829583302,-0.22085783029085188,-0.8012040309999999,0.3106010222499997,1.6909671635225525,0.3670233217125,0.8441865770813444,0,East Mamprusi,DHS 2022,2022,High,Very high (≥50%),81.3%,[78.2%–84.0%],2%
Pooled,GHA,160,2,0.1649760475198875,0.13965483,0.10305997316201035,0.03475219257500001,0.42258483749999987,0.38783264492499986,0.6246965829969147,-0.06357001463947187,-0.634008182,0.5009138967499998,-0.056925778507001056,0.0147309923805125,0.13960002569152943,0.53075,Mamprugu Moagduri,DHS 2022,2022,Low,Moderate (5-20%),16.5%,[3.5%–42.3%],62%
Pooled,GHA,161,2,0.58213188545,0.5823145750000001,0.024854169646137333,0.53244939025,0.6295682702500001,0.09711888000000002,0.04269508382438894,-0.21262349026565439,-0.7989903882499999,0.3094787012499999,1.0334169937837085,0.250190113655,0.7612078519078032,0,West Mamprusi,DHS 2022,2022,High,Very high (≥50%),58.2%,[53.2%–63.0%],4%
Pooled,GHA,162,2,0.0415574475228125,0.035633622000000004,0.024889828871031933,0.011235948874999999,0.10638482924999998,0.09514888037499998,0.5989258329056167,0.0029175822356253124,-0.64057860325,0.6353194174999999,-0.9531195927271803,-0.0660788208835625,-0.3594858704930141,0.83525,Yunyoo-Nasuan,DHS 2022,2022,Low,Low (1-5%),4.2%,[1.1%–10.6%],60%
Pooled,GHA,163,2,0.60377186887375,0.609330205,0.11271397849800412,0.36973675949999996,0.80684312475,0.43710636525,0.18668305747377054,0.048596209162935375,-0.50809846925,0.6165321189999998,1.0620880448802184,0.235616068282375,1.1437991157028689,0.131,Gushegu,DHS 2022,2022,Medium,Very high (≥50%),60.4%,[37.0%–80.7%],19%
Pooled,GHA,164,2,0.212795490056875,0.20978464,0.042945145443839705,0.13811431825,0.30681654374999995,0.16870222549999994,0.20181417111970523,0.005757626551829625,-0.56613916775,0.5890586737499994,-0.4636369429939922,-0.0929804642865,-0.22041576384285727,0.799375,Karaga,DHS 2022,2022,Medium,High (20-50%),21.3%,[13.8%–30.7%],20%
Pooled,GHA,165,2,0.72189473646625,0.7223491200000001,0.019645863032096998,0.6821211337499999,0.75916800775,0.0770468740000001,0.02721430430185091,0.0108501984148503,-0.548159097,0.5653699804999999,2.0816940792116188,0.449667741312375,2.8928463992152023,0.006625,Kpandai,DHS 2022,2022,High,Very high (≥50%),72.2%,[68.2%–75.9%],3%
Pooled,GHA,166,2,0.10276879308325,0.101847955,0.014895069730756166,0.07589530785,0.13407438825,0.05817908040000001,0.14493767304136873,-0.010627462602858,-0.60972354325,0.5767186517499994,0.1275825092177485,-0.010838040097875,0.5611705034766917,0.444375,Kumbungu,DHS 2022,2022,High,Moderate (5-20%),10.3%,[7.6%–13.4%],14%
Pooled,GHA,167,2,0.6443362276825,0.644771235,0.022221736354705604,0.5993495214999999,0.68770772,0.08835819850000015,0.03448779596738037,0.10566525683230107,-0.41829297225,0.6514203202499997,2.452810697395719,0.503427673282,4.07057954261007,0,Mion,DHS 2022,2022,High,Very high (≥50%),64.4%,[59.9%–68.8%],3%
Pooled,GHA,168,2,0.1926770688546625,0.16757581,0.11509000281527004,0.0396813919,0.4801124002499998,0.4404310083499998,0.5973207060881913,-0.0035219328411843745,-0.66566074625,0.6711727009999998,0.74027455736716,0.0851908394668375,1.9448003989826081,0.2555,Nanton,DHS 2022,2022,Low,Moderate (5-20%),19.3%,[4.0%–48.0%],60%
Pooled,GHA,169,2,0.71133127811625,0.711965885,0.02037615162177742,0.66863230125,0.7497959862499999,0.08116368499999993,0.02864509441471155,0.13371009705583475,-0.4233838485,0.7358423889999999,1.6754836604914278,0.386713612262625,1.439600904105069,2.5e-4,Nanumba North,DHS 2022,2022,High,Very high (≥50%),71.1%,[66.9%–75.0%],3%
Pooled,GHA,170,2,0.1050185726779625,0.084645597,0.07526438987980565,0.019299804350000005,0.29845155799999995,0.27915175364999995,0.7166769454256677,0.32280473646279423,-0.23703494825,0.9545668139999998,-0.5333387081921797,-0.0436432124057875,-0.1308043811039249,0.711875,Nanumba South,DHS 2022,2022,Low,Moderate (5-20%),10.5%,[1.9%–29.8%],72%
Pooled,GHA,171,2,0.684177195015,0.7052795599999999,0.15195134552120734,0.34187373475,0.91559143375,0.5737176989999999,0.2220935550444296,0.18398834077347825,-0.36097531999999993,0.7880371957499994,1.6231084680773646,0.34312064731437497,1.6973148865749332,0.072,Saboba,DHS 2022,2022,Medium,Very high (≥50%),68.4%,[34.2%–91.6%],22%
Pooled,GHA,172,2,0.17766158341275,0.1521759,0.10961859912564695,0.037320651425,0.45337993849999997,0.41605928707499995,0.6170078923082484,-0.0198443152641575,-0.6911496895,0.6299665897499998,0.24265983828144966,0.028469934453725,0.955114776625039,0.422125,Sagnerigu,DHS 2022,2022,Low,Moderate (5-20%),17.8%,[3.7%–45.3%],62%
Pooled,GHA,173,2,0.74779430494,0.75923665,0.0943851266244834,0.5306791970000001,0.8968806185,0.3662014214999999,0.12621803348991334,0.01764288824178125,-0.54151613425,0.5888805754999998,2.2349516244454106,0.483712383391375,2.268616478263151,5e-4,Savelugu,DHS 2022,2022,High,Very high (≥50%),74.8%,[53.1%–89.7%],13%
Pooled,GHA,174,2,0.19283505615275,0.17585003999999999,0.09090529108249903,0.062531763475,0.40970778799999996,0.34717602452499996,0.47141475671565874,-0.09618966736343597,-0.71161443925,0.48320282999999986,0.985141965379606,0.111820858186875,1.873723722721296,0.09675,Tamale,DHS 2022,2022,Low,Moderate (5-20%),19.3%,[6.3%–41.0%],47%
Pooled,GHA,175,2,0.33894704801625,0.33845964500000003,0.02242497160885918,0.29590524525,0.3844877695,0.08858252425000002,0.06616069306431627,0.13982832103392687,-0.47689099075,0.7908368197499998,-0.11075397692404113,-0.0252308503,-0.06482973981987815,0.772375,Tatale Sanguli,DHS 2022,2022,High,High (20-50%),33.9%,[29.6%–38.4%],7%
Pooled,GHA,176,2,0.074854310921625,0.0715958615,0.024200738113197832,0.03808996475,0.13040182524999996,0.09231186049999997,0.32330453403728243,0.019755482172961625,-0.554228096,0.5905128197499998,-0.25812848617424583,-0.022407199181125,-0.09842218634948509,0.68125,Tolon,DHS 2022,2022,Medium,Moderate (5-20%),7.5%,[3.8%–13.0%],32%
Pooled,GHA,177,2,0.47039778213875,0.47007442499999996,0.057953236162801194,0.35619581225,0.5841769029999999,0.2279810907499999,0.12320048767939795,0.03513275668729114,-0.6339037539999999,0.6750373922499998,0.6663939818608504,0.148879134369375,0.6310348247662351,0.104,Yendi,DHS 2022,2022,High,High (20-50%),47.0%,[35.6%–58.4%],12%
Pooled,GHA,178,2,0.185246851895875,0.178138445,0.0574669684797797,0.093933735225,0.31590417999999987,0.2219704447749999,0.310218327014168,0.24276941938395374,-0.32383315925,0.8564842264999999,0.30790909919717513,0.022357926234525,0.7944664044728204,0.361875,Zabzugu,DHS 2022,2022,Medium,Moderate (5-20%),18.5%,[9.4%–31.6%],31%
Pooled,GHA,179,2,0.66658069681625,0.66705712,0.022220793265786284,0.62156386,0.7087717847499999,0.08720792474999994,0.03333548866914111,-0.120523946456136,-0.7406297385,0.45553100749999975,1.9964429009674278,0.43399931186275,2.7119071943842976,0.001125,Biakoye,DHS 2022,2022,High,Very high (≥50%),66.7%,[62.2%–70.9%],3%
Pooled,GHA,180,2,0.16717933558285,0.14248091499999999,0.10316629947712501,0.03512282957500001,0.43074471324999947,0.39562188367499945,0.6170995901942576,-0.043954788899542914,-0.8201222559999999,0.69039449925,0.2264097503697798,0.0247943341757625,0.9015429091935967,0.413875,Jasikan,DHS 2022,2022,Low,Moderate (5-20%),16.7%,[3.5%–43.1%],62%
Pooled,GHA,181,2,0.85508793961625,0.855551025,0.01252139330453493,0.829684896,0.87827689900000006,0.048592003000000106,0.014643398327140874,0.15681528085309626,-0.43905773099999995,0.796464055,2.7491329559149422,0.579876463475,2.122332737020512,0,Kadjebi,DHS 2022,2022,High,Very high (≥50%),85.5%,[83.0%–87.8%],1%
Pooled,GHA,182,2,0.4144974747,0.414407065,0.02970118678406728,0.35646852275,0.4736064445,0.11713792174999998,0.071655893212773,-0.0031499527727162496,-0.58108108375,0.5754315909999999,1.2574389997138975,0.235278371228875,1.7697358969323296,0.009125,Krachi East,DHS 2022,2022,High,High (20-50%),41.4%,[35.6%–47.4%],7%
